id,predicted_price
2591820310,519007
7974200820,600589
7701450110,911937
9522300010,1444016
9510861140,480144
1761300310,248038
7732410120,435423
7010701383,292750
291310170,473657
4232901990,223451
6840701125,649540
3971700580,384982
4202400078,427699
6064800090,412833
2626119028,309675
3303980660,1274740
862000020,297220
2386000070,780790
1138000450,284542
1775800420,419178
2291401425,287303
2025770560,1067821
3525069037,603590
9324800450,519251
8080400136,478399
8651540040,402214
9407001790,331888
1773101530,132007
9432900250,733861
1794500695,249310
2220069003,591003
923000120,384988
5728000060,295087
16000200,310451
1926059094,403389
6672900220,915938
3629860060,800704
1822069109,662316
6675500105,298937
249000180,928847
226059065,449195
396100110,234243
9264450460,433511
7853361210,407824
9474700020,314548
421000455,242484
3755200220,304440
7960100075,479706
9477100490,267825
9138100350,550081
1624049275,400755
2770606890,216682
1157200189,623734
2770601800,275195
9301300805,216884
2325069032,972433
1021079099,545571
7215730040,692861
1853200080,401915
3224600340,700343
3222049120,389266
2113700025,176069
7893207925,257930
3586501085,465970
8024200010,345780
7116500705,204967
1598600209,323443
7204200025,981093
4206901505,411127
2937300440,691494
7205000180,451023
8718500665,299347
5318101765,809843
4122700020,338678
8078700020,527869
3303980680,1159091
8924100372,792443
2781270210,356362
519000043,551460
3225069301,1115350
151000075,359230
2297400020,346455
6617500085,635994
104510180,424311
3528900060,409792
3345100286,650020
1226039130,374852
8712100720,595045
3037200010,394801
3626039268,202491
104510230,402203
5112800060,398992
6072400280,364626
5317100570,734681
9528102993,397281
2919201095,239454
6181400920,355511
185000161,462823
8691400010,706835
3345700165,656456
6151800486,329327
4340000080,514765
4136960010,651142
3634100030,409371
1624059224,857339
2788400090,353499
9828200762,511847
7524400250,459284
3528000290,640218
5700003630,2660477
2720069019,488033
7227501170,353731
2397101270,269803
6792100090,425058
2770602265,270442
3971700937,238873
422049203,335101
3076500830,319757
1423400260,323291
9161100795,233146
3126049052,422755
5100401468,302054
514500235,238002
1423200170,214862
1402100070,421638
624110020,654361
2407000145,263951
1890000225,629015
1320069271,592054
5490700085,301348
263000155,253041
3726800201,512637
5153200358,480452
2725079018,1049928
7165700200,307800
9429000170,444351
8718500075,249320
1760650950,613373
1068000559,597100
4113800500,691931
4077800507,503688
2725069150,610024
4008400035,847713
7016310270,376737
1432701230,285517
3278606050,240741
2473350710,430970
2185000685,223872
7792000025,628412
6868200029,462725
624069003,682760
7431500280,581942
3296000040,339674
1118001215,940952
6453900040,555486
333100209,469357
34001765,338308
8946700100,415690
5561401210,561679
6671900095,320018
3275850020,588514
3876300600,317458
1450900020,257184
8562780280,331283
7663700973,258630
2126049032,327497
1823059159,274528
3438503426,176563
9297301495,299820
7140700850,768519
7942601805,782016
2555900030,309308
2887970040,275673
7419700010,475026
2239000011,285550
9283800050,514424
9407001340,365429
217500140,458434
7212660520,431259
3298201170,185703
3057000400,253594
6865200444,232941
6071600340,542986
6821600005,299920
1235100371,495961
7796450340,616063
3603000410,183803
9297300255,309283
9126100850,578253
2770601462,259308
2599001500,254199
1102000095,919272
1853080640,869350
9551201585,510112
3438500796,199211
7518504291,261371
9269200340,217636
715010130,1344213
1982201485,306369
9526500080,512646
9277200180,209343
6669150280,269490
8917100153,358366
3760500516,713449
2725069050,705762
3332000091,343028
8562770080,586217
8151601190,215146
8563040160,323645
240000269,1140491
4307350200,348647
1311910300,245090
